"2014.01.12 06:00"       8.00     300    3.6    2.4  91  1000.7  1005.8    1.9  -99999  *  ***
"2014.01.12 07:00"       9.00     310    4.4    2.6  88  1001.7  1006.8    2.4  -99999  *  ***
"2014.01.12 08:00"       8.00     300    4.8    2.5  85  1003.1  1008.2    3.4  -99999  *  ***
"2014.01.12 09:00"       9.00     300    4.6    2.0  83  1004.2  1009.3    3.5  -99999  *  ***
"2014.01.12 10:00"       7.00     280    3.6    1.8  87  1004.6  1009.7    2.9  -99999  *  ***
"2014.01.12 11:00"       8.00     290    3.7    1.9  87  1004.6  1009.7    1.5  -99999  *  ***
"2014.01.12 12:00"       8.00     270    5.1    2.1  80  1004.5  1009.6    0.3  -99999  *  ***
"2014.01.12 13:00"       8.00     270    4.3    2.3  86  1003.9  1009.0    0.7  -99999  *  ***
"2014.01.12 14:00"       9.00     260    4.7    1.7  80  1003.3  1008.4    1.3  -99999  *  ***
"2014.01.12 15:00"       8.00     260    4.3    1.3  80  1002.9  1008.0    1.6  -99999  *  ***
"2014.01.12 16:00"      10.00     280    3.9   -0.7  71  1003.0  1008.1    0.9  -99999  *  ***
"2014.01.12 17:00"      11.00     290    2.5   -3.2  65  1004.0  1009.1    0.7  -99999  *  ***
"2014.01.12 18:00"       7.00     300    1.4   -4.7  63  1004.9  1010.0    2.0  -99999  *  ***
"2014.01.12 19:00"      10.00     290    0.0   -3.6  76  1006.0  1011.2    3.0  -99999  *  ***
"2014.01.12 20:00"       7.00     320   -0.5   -4.6  73  1006.8  1012.0    2.8  -99999  *  ***
"2014.01.12 21:00"       6.00     300   -0.3   -6.9  60  1007.0  1012.2    2.1  -99999  *  ***
"2014.01.12 22:00"       7.00     320   -2.0   -4.0  86  1007.6  1012.8    1.6  -99999  *  ***
"2014.01.12 23:00"       5.00     320   -1.7   -5.7  74  1007.7  1012.9    0.9  -99999  *  ***
"2014.01.13 00:00"       6.00     320   -2.4   -5.4  79  1008.8  1014.0    1.8  -99999  *  ***
"2014.01.13 01:00"       6.00     320   -2.5   -7.6  67  1009.5  1014.7    1.9  -99999  *  ***
"2014.01.13 02:00"       6.00     320   -2.5   -7.8  66  1009.9  1015.1    2.2  -99999  *  ***
"2014.01.13 03:00"       4.00     330   -2.8   -6.8  73  1010.4  1015.6    1.6  -99999  *  ***
"2014.01.13 04:00"       4.00     320   -2.6   -6.4  75  1010.9  1016.1    1.4  -99999  *  ***
"2014.01.13 05:00"       3.00     310   -2.4   -7.3  68  1011.0  1016.2    1.1  -99999  *  ***
"2014.01.13 06:00"       3.00     310   -2.2   -6.8  70  1011.6  1016.8    1.2  -99999  *  ***
"2014.01.13 07:00"       2.00     310   -2.3   -6.8  71  1012.0  1017.2    1.1  -99999  *  ***
"2014.01.13 08:00"       2.00     300   -2.1   -6.7  70  1012.1  1017.3    1.1  -99999  *  ***
"2014.01.13 09:00"       2.00     330   -2.0   -6.7  70  1012.1  1017.3    0.5  -99999  *  ***
"2014.01.13 10:00"       1.00     270   -1.8   -7.1  66  1012.4  1017.6    0.4  -99999  *  ***
"2014.01.13 11:00"       1.00     110   -1.6   -6.7  68  1012.3  1017.5    0.2  -99999  *  ***
"2014.01.13 12:00"       3.00     120   -1.3   -6.6  67  1011.6  1016.8    0.5  -99999  *  ***
"2014.01.13 13:00"       3.00     130   -1.5   -6.6  68  1011.3  1016.5    1.1  -99999  *  ***
"2014.01.13 14:00"       3.00     150   -1.5   -6.3  69  1011.0  1016.2    1.3  -99999  *  ***
"2014.01.13 15:00"       2.00     130   -1.6   -6.4  69  1011.1  1016.3    0.5  -99999  *  ***
"2014.01.13 16:00"       1.00     150   -1.7   -6.3  70  1011.3  1016.5    0.0  -99999  *  ***
"2014.01.13 17:00"       3.00     130   -1.6   -6.0  71  1010.5  1015.7    0.5  -99999  *  ***
"2014.01.13 18:00"       3.00     130   -1.5   -6.3  69  1009.6  1014.8    1.5  -99999  *  ***
"2014.01.13 19:00"       3.00     130   -1.4   -6.7  67  1009.7  1014.9    1.6  -99999  *  ***
"2014.01.13 20:00"       3.00     140   -1.2   -7.1  64  1009.5  1014.7    1.0  -99999  *  ***
"2014.01.13 21:00"       3.00     140   -1.1   -7.1  63  1009.4  1014.6    0.2  -99999  *  ***
"2014.01.13 22:00"       4.00     140   -1.2   -6.9  65  1008.9  1014.1    0.8  -99999  *  ***
"2014.01.13 23:00"       3.00     130   -1.1   -6.9  64  1008.7  1013.9    0.8  -99999  *  ***
"2014.01.14 00:00"       3.00     140   -0.9   -6.3  66  1008.7  1013.9    0.7  -99999  *  ***
"2014.01.14 01:00"       3.00     150   -0.7   -5.5  69  1008.2  1013.4    0.7  -99999  *  ***
"2014.01.14 02:00"       4.00     170   -0.5   -5.1  70  1008.1  1013.3    0.6  -99999  *  ***
"2014.01.14 03:00"       3.00     150   -0.4   -4.8  72  1008.0  1013.2    0.7  -99999  *  ***
"2014.01.14 04:00"       3.00     160   -0.3   -4.6  72  1007.7  1012.9    0.5  -99999  *  ***
"2014.01.14 05:00"       3.00     160   -0.3   -4.2  74  1007.3  1012.5    0.8  -99999  *  ***
"2014.01.14 06:00"       2.00     160   -0.2   -3.9  76  1007.4  1012.6    0.6  -99999  *  ***
"2014.01.14 07:00"       2.00     140   -0.2   -3.9  76  1007.4  1012.6    0.3  -99999  *  ***
"2014.01.14 08:00"       2.00     110   -0.1   -3.5  77  1007.4  1012.6    0.1  -99999  *  ***
"2014.01.14 09:00"       1.00     140    0.3   -3.3  76  1007.5  1012.7    0.1  -99999  *  ***
"2014.01.14 10:00"       2.00     120    0.6   -3.1  76  1007.2  1012.4    0.2  -99999  *  ***
"2014.01.14 11:00"       1.00     150    0.9   -2.9  75  1006.9  1012.1    0.5  -99999  *  ***
"2014.01.14 12:00"       1.00     160    1.2   -2.6  75  1006.6  1011.7    0.9  -99999  *  ***
"2014.01.14 13:00"       0.00     000    1.2   -2.2  77  1006.6  1011.7    0.6  -99999  *  ***
"2014.01.14 14:00"       2.00     070    1.1   -2.1  79  1006.4  1011.5    0.5  -99999  *  ***
"2014.01.14 15:00"       2.00     070    0.8   -2.3  79  1006.4  1011.6    0.2  -99999  *  ***
"2014.01.14 16:00"       2.00     070    0.7   -2.0  82  1006.5  1011.7    0.1  -99999  *  ***
"2014.01.14 17:00"       2.00     090    0.6   -2.3  80  1006.1  1011.3    0.3  -99999  *  ***
"2014.01.14 18:00"       2.00     100   -0.1   -3.0  80  1006.7  1011.9    0.3  -99999  *  ***
"2014.01.14 19:00"       2.00     070   -0.4   -2.9  83  1006.7  1011.9    0.2  -99999  *  ***
"2014.01.14 20:00"       3.00     100   -0.8   -3.0  84  1006.3  1011.5    0.2  -99999  *  ***
"2014.01.14 21:00"       2.00     040   -1.3   -3.0  88  1006.2  1011.4    0.5  -99999  *  ***
"2014.01.14 22:00"       2.00     030   -1.4   -3.1  88  1005.9  1011.1    0.8  -99999  *  ***
"2014.01.14 23:00"       4.00     070   -1.4   -2.7  90  1005.9  1011.1    0.4  -99999  *  ***
"2014.01.15 00:00"       1.00     030   -1.0   -2.0  92  1005.9  1011.1    0.3  -99999  *  ***
"2014.01.15 01:00"       1.00     040   -0.7   -1.8  92  1005.6  1010.8    0.3  -99999  *  ***
"2014.01.15 02:00"       0.00     000   -0.4   -1.5  92  1005.6  1010.8    0.3  -99999  *  ***
"2014.01.15 03:00"       1.00     050    0.1   -1.0  92  1005.5  1010.7    0.4  -99999  *  ***
"2014.01.15 04:00"       3.00     060    0.6   -1.0  88  1005.4  1010.6    0.2  -99999  *  ***
"2014.01.15 05:00"       4.00     060    0.6   -1.8  83  1005.3  1010.5    0.3  -99999  *  ***
"2014.01.15 06:00"       3.00     060    0.5   -1.9  83  1005.7  1010.9    0.2  -99999  *  ***
"2014.01.15 07:00"       3.00     070    0.5   -1.7  85  1006.0  1011.2    0.6  -99999  *  ***
"2014.01.15 08:00"       2.00     060    0.6   -1.5  85  1006.2  1011.4    0.9  -99999  *  ***
"2014.01.15 09:00"       3.00     070    0.8   -1.4  85  1006.5  1011.7    0.8  -99999  *  ***
"2014.01.15 10:00"       3.00     060    0.9   -1.3  85  1006.8  1012.0    0.8  -99999  *  ***
"2014.01.15 11:00"       4.00     060    0.9   -1.8  82  1007.0  1012.2    0.8  -99999  *  ***
"2014.01.15 12:00"       4.00     070    0.9   -2.5  77  1007.0  1012.2    0.5  -99999  *  ***
"2014.01.15 13:00"       4.00     070    0.9   -2.9  75  1007.2  1012.4    0.4  -99999  *  ***
"2014.01.15 14:00"       2.00     060    0.8   -2.8  76  1007.6  1012.8    0.6  -99999  *  ***
"2014.01.15 15:00"       4.00     060    0.4   -3.3  76  1008.0  1013.2    1.0  -99999  *  ***
"2014.01.15 16:00"       2.00     070    0.0   -3.2  78  1008.3  1013.5    1.1  -99999  *  ***
"2014.01.15 17:00"       1.00     020   -0.3   -3.3  80  1008.6  1013.8    1.0  -99999  *  ***
"2014.01.15 18:00"       1.00     050   -0.2   -3.1  80  1008.8  1014.0    0.8  -99999  *  ***
"2014.01.15 19:00"       2.00     080   -0.1   -2.8  81  1009.1  1014.3    0.8  -99999  *  ***
"2014.01.15 20:00"       3.00     080    0.3   -3.6  74  1009.3  1014.5    0.7  -99999  *  ***
"2014.01.15 21:00"       3.00     080    0.3   -3.3  76  1009.5  1014.7    0.7  -99999  *  ***
"2014.01.15 22:00"       3.00     080    0.2   -3.7  74  1009.7  1014.9    0.6  -99999  *  ***
"2014.01.15 23:00"       3.00     100    0.0   -3.9  74  1009.5  1014.7    0.2  -99999  *  ***
"2014.01.16 00:00"  -99999.00  -99999   -0.3   -4.2  74  1009.7  1014.9    0.2  -99999  *  ***
"2014.01.16 01:00"       2.00     080   -0.3   -3.8  77  1009.8  1015.0    0.1  -99999  *  ***
"2014.01.16 02:00"       3.00     090   -0.5   -4.4  74  1010.0  1015.2    0.5  -99999  *  ***
"2014.01.16 03:00"       3.00     120   -1.0   -4.7  75  1009.7  1014.9    0.0  -99999  *  ***
"2014.01.16 04:00"       3.00     110   -1.3   -4.8  76  1009.8  1015.0    0.0  -99999  *  ***
"2014.01.16 05:00"       3.00     120   -1.2   -4.4  78  1009.8  1015.0    0.2  -99999  *  ***
"2014.01.16 06:00"       5.00     130   -1.4   -4.2  81  1009.7  1014.9    0.0  -99999  *  ***
"2014.01.16 07:00"       5.00     130   -1.6   -4.4  81  1010.1  1015.3    0.3  -99999  *  ***
"2014.01.16 08:00"       5.00     120   -2.4   -5.1  81  1010.6  1015.8    0.8  -99999  *  ***
"2014.01.16 09:00"       5.00     110   -2.9   -5.2  84  1010.3  1015.5    0.6  -99999  *  ***
"2014.01.16 10:00"       5.00     110   -2.9   -5.1  84  1010.3  1015.5    0.2  -99999  *  ***
"2014.01.16 11:00"       5.00     110   -2.6   -4.9  84  1009.8  1015.0    0.8  -99999  *  ***
"2014.01.16 12:00"       5.00     110   -2.7   -4.6  86  1009.4  1014.6    0.9  -99999  *  ***
"2014.01.16 13:00"       5.00     110   -2.5   -4.7  84  1009.0  1014.2    1.3  -99999  *  ***
"2014.01.16 14:00"       5.00     100   -2.7   -4.7  86  1008.9  1014.1    0.9  -99999  *  ***
"2014.01.16 15:00"       5.00     120   -2.8   -4.7  86  1009.0  1014.2    0.4  -99999  *  ***
"2014.01.16 16:00"       5.00     110   -3.1   -5.0  86  1008.6  1013.8    0.4  -99999  *  ***
"2014.01.16 17:00"       5.00     100   -3.3   -5.0  87  1008.2  1013.4    0.7  -99999  *  ***
"2014.01.16 18:00"       7.00     110   -3.3   -5.2  86  1008.2  1013.4    0.8  -99999  *  ***
"2014.01.16 19:00"       5.00     110   -3.1   -4.7  88  1008.0  1013.2    0.6  -99999  *  ***
"2014.01.16 20:00"       6.00     110   -3.0   -4.9  86  1007.8  1013.0    0.4  -99999  *  ***
"2014.01.16 21:00"       7.00     110   -2.9   -4.9  86  1007.6  1012.8    0.6  -99999  *  ***
"2014.01.16 22:00"       6.00     110   -3.1   -5.1  86  1007.4  1012.6    0.6  -99999  *  ***
"2014.01.16 23:00"       6.00     100   -3.1   -5.0  86  1006.5  1011.7    1.3  -99999  *  ***
"2014.01.17 00:00"       5.00     110   -3.0   -4.9  86  1006.7  1011.9    0.9  -99999  *  ***
"2014.01.17 01:00"       5.00     100   -2.8   -4.8  86  1006.2  1011.4    1.2  -99999  *  ***
"2014.01.17 02:00"       6.00     100   -2.7   -4.7  86  1006.0  1011.2    0.5  -99999  *  ***
"2014.01.17 03:00"       6.00     100   -2.8   -4.7  86  1005.3  1010.5    1.4  -99999  *  ***
"2014.01.17 04:00"       6.00     100   -2.8   -4.5  88  1004.5  1009.7    1.7  -99999  *  ***
"2014.01.17 05:00"       5.00     100   -3.0   -4.1  92  1003.8  1009.0    2.2  -99999  *  ***
"2014.01.17 06:00"       4.00     100   -3.2   -4.8  88  1003.8  1009.0    1.5  -99999  *  ***
"2014.01.17 07:00"       6.00     100   -3.2   -4.6  90  1003.4  1008.6    1.1  -99999  *  ***
"2014.01.17 08:00"       5.00     100   -3.3   -4.3  92  1003.5  1008.7    0.3  -99999  *  ***
"2014.01.17 09:00"       5.00     100   -3.3   -4.6  90  1003.7  1008.9    0.1  -99999  *  ***
"2014.01.17 10:00"       6.00     100   -3.2   -4.6  90  1003.0  1008.2    0.4  -99999  *  ***
"2014.01.17 11:00"       5.00     110   -3.1   -5.3  84  1003.0  1008.2    0.5  -99999  *  ***
"2014.01.17 12:00"       4.00     100   -3.0   -5.5  82  1002.5  1007.7    1.2  -99999  *  ***
"2014.01.17 13:00"       5.00     110   -2.9   -5.4  82  1002.2  1007.4    0.8  -99999  *  ***
"2014.01.17 14:00"       4.00     120   -2.8   -5.4  82  1002.6  1007.8    0.4  -99999  *  ***
"2014.01.17 15:00"       4.00     110   -3.1   -5.3  84  1002.8  1008.0    0.3  -99999  *  ***
"2014.01.17 16:00"       4.00     110   -3.3   -5.2  86  1002.8  1008.0    0.6  -99999  *  ***
"2014.01.17 17:00"       4.00     100   -3.5   -5.1  88  1003.2  1008.4    0.6  -99999  *  ***
"2014.01.17 18:00"       4.00     110   -3.4   -4.8  89  1003.4  1008.6    0.6  -99999  *  ***
"2014.01.17 19:00"       3.00     100   -3.4   -4.8  89  1003.6  1008.8    0.8  -99999  *  ***
"2014.01.17 20:00"       2.00     090   -3.4   -5.0  88  1004.2  1009.4    1.0  -99999  *  ***
"2014.01.17 21:00"       2.00     100   -3.3   -4.9  88  1004.6  1009.8    1.2  -99999  *  ***
"2014.01.17 22:00"       2.00     090   -3.3   -4.7  89  1004.8  1010.0    1.2  -99999  *  ***
"2014.01.17 23:00"       2.00     080   -3.3   -4.1  94  1005.1  1010.3    0.9  -99999  *  ***
"2014.01.18 00:00"       2.00     080   -3.2   -4.3  92  1005.2  1010.4    0.6  -99999  *  ***
"2014.01.18 01:00"       3.00     080   -3.1   -4.4  90  1005.8  1011.0    1.0  -99999  *  ***
"2014.01.18 02:00"       2.00     070   -2.8   -3.8  92  1006.5  1011.7    1.4  -99999  *  ***
"2014.01.18 03:00"       4.00     090   -2.6   -3.9  90  1006.5  1011.7    1.3  -99999  *  ***
"2014.01.18 04:00"       4.00     080   -2.7   -4.1  90  1007.0  1012.2    1.2  -99999  *  ***
"2014.01.18 05:00"       3.00     100   -2.7   -4.3  88  1007.2  1012.4    0.7  -99999  *  ***
"2014.01.18 06:00"       3.00     080   -2.7   -4.1  90  1007.6  1012.8    1.1  -99999  *  ***
"2014.01.18 07:00"       4.00     090   -2.8   -4.2  90  1008.1  1013.3    1.1  -99999  *  ***
"2014.01.18 08:00"       4.00     090   -2.8   -4.2  90  1009.1  1014.3    1.9  -99999  *  ***
"2014.01.18 09:00"       4.00     100   -2.7   -4.3  88  1009.7  1014.9    2.1  -99999  *  ***
"2014.01.18 10:00"       4.00     110   -2.6   -4.5  86  1009.8  1015.0    1.7  -99999  *  ***
"2014.01.18 11:00"       4.00     110   -2.5   -4.7  84  1010.0  1015.2    0.9  -99999  *  ***
"2014.01.18 12:00"       5.00     120   -2.3   -5.1  81  1009.8  1015.0    0.1  -99999  *  ***
"2014.01.18 13:00"       5.00     100   -2.6   -5.7  79  1010.2  1015.4    0.4  -99999  *  ***
"2014.01.18 14:00"       4.00     100   -2.6   -5.4  80  1010.5  1015.7    0.5  -99999  *  ***
"2014.01.18 15:00"       4.00     110   -2.6   -5.6  79  1011.2  1016.4    1.4  -99999  *  ***
"2014.01.18 16:00"       4.00     090   -2.8   -5.6  80  1011.5  1016.7    1.3  -99999  *  ***
"2014.01.18 17:00"       5.00     110   -3.3   -6.1  80  1011.9  1017.2    1.4  -99999  *  ***
"2014.01.18 18:00"       5.00     100   -3.3   -5.9  82  1012.2  1017.5    1.0  -99999  *  ***
"2014.01.18 19:00"       5.00     100   -3.4   -6.2  80  1012.6  1017.9    1.1  -99999  *  ***
"2014.01.18 20:00"       3.00     110   -3.5   -5.8  84  1013.2  1018.5    1.3  -99999  *  ***
"2014.01.18 21:00"       4.00     100   -3.3   -5.3  85  1013.3  1018.6    1.1  -99999  *  ***
"2014.01.18 22:00"       6.00     100   -3.5   -6.3  80  1013.3  1018.6    0.7  -99999  *  ***
"2014.01.18 23:00"  -99999.00  -99999   -3.8   -6.4  82  1013.5  1018.8    0.3  -99999  *  ***
"2014.01.19 00:00"       4.00     090   -3.8   -6.3  82  1013.4  1018.7    0.1  -99999  *  ***
"2014.01.19 01:00"       5.00     090   -3.7   -6.3  82  1013.3  1018.6    0.0  -99999  *  ***
"2014.01.19 02:00"       4.00     090   -3.3   -5.8  82  1013.1  1018.4    0.4  -99999  *  ***
"2014.01.19 03:00"       4.00     090   -2.9   -4.9  86  1013.1  1018.4    0.3  -99999  *  ***
"2014.01.19 04:00"       5.00     090   -2.5   -4.5  86  1012.8  1018.1    0.5  -99999  *  ***
"2014.01.19 05:00"       4.00     080   -2.4   -4.3  86  1012.7  1017.9    0.4  -99999  *  ***
"2014.01.19 06:00"       6.00     080   -2.4   -4.4  86  1012.7  1017.9    0.4  -99999  *  ***
"2014.01.19 07:00"       6.00     080   -2.6   -4.5  86  1013.1  1018.4    0.3  -99999  *  ***
"2014.01.19 08:00"       5.00     080   -2.8   -4.8  86  1013.5  1018.8    0.8  -99999  *  ***
"2014.01.19 09:00"  -99999.00  -99999   -3.5   -5.7  84  1013.5  1018.8    0.8  -99999  *  ***
"2014.01.19 10:00"       4.00     100   -3.4   -5.4  85  1013.2  1018.5    0.1  -99999  *  ***
"2014.01.19 11:00"       6.00     090   -2.8   -6.3  76  1012.6  1017.9    0.9  -99999  *  ***
"2014.01.19 12:00"       5.00     100   -2.6   -6.8  72  1012.4  1017.7    1.1  -99999  *  ***
"2014.01.19 13:00"       6.00     090   -2.6   -7.0  71  1012.0  1017.2    1.2  -99999  *  ***
"2014.01.19 14:00"       6.00     090   -2.7   -6.7  73  1012.4  1017.7    0.2  -99999  *  ***
"2014.01.19 15:00"       8.00     080   -3.1   -6.9  74  1012.3  1017.6    0.1  -99999  *  ***
"2014.01.19 16:00"       7.00     080   -2.9   -6.5  76  1012.5  1017.8    0.5  -99999  *  ***
"2014.01.19 17:00"       6.00     090   -2.7   -6.9  72  1012.5  1017.8    0.1  -99999  *  ***
"2014.01.19 18:00"       6.00     090   -2.9   -7.1  72  1012.6  1017.9    0.3  -99999  *  ***
"2014.01.19 19:00"       8.00     100   -3.3   -8.0  69  1012.8  1018.1    0.3  -99999  *  ***
"2014.01.19 20:00"       7.00     100   -3.7   -8.0  71  1012.7  1018.0    0.2  -99999  *  ***
"2014.01.19 21:00"       7.00     100   -4.1   -8.6  70  1012.6  1017.9    0.0  -99999  *  ***
"2014.01.19 22:00"       6.00     090   -4.3   -7.7  77  1012.3  1017.6    0.5  -99999  *  ***
"2014.01.19 23:00"       6.00     090   -4.4   -7.7  77  1011.9  1017.2    0.8  -99999  *  ***
"2014.01.20 00:00"       6.00     090   -4.5   -7.6  78  1011.6  1016.9    1.0  -99999  *  ***
"2014.01.20 01:00"       7.00     100   -4.3   -7.6  77  1011.4  1016.7    0.9  -99999  *  ***
"2014.01.20 02:00"       7.00     110   -4.3   -7.9  75  1011.4  1016.7    0.5  -99999  *  ***
"2014.01.20 03:00"       7.00     100   -4.5   -8.1  75  1011.2  1016.5    0.4  -99999  *  ***
"2014.01.20 04:00"       7.00     100   -4.4   -7.8  77  1010.9  1016.2    0.5  -99999  *  ***
"2014.01.20 05:00"       7.00     100   -4.8   -8.4  75  1011.0  1016.3    0.4  -99999  *  ***
"2014.01.20 06:00"       8.00     100   -5.2   -8.8  75  1010.9  1016.2    0.3  -99999  *  ***
"2014.01.20 07:00"       6.00     100   -5.3   -8.5  78  1011.1  1016.4    0.2  -99999  *  ***
"2014.01.20 08:00"       7.00     100   -5.0   -8.7  75  1011.3  1016.6    0.3  -99999  *  ***
"2014.01.20 09:00"       7.00     100   -4.8   -8.4  75  1011.2  1016.5    0.3  -99999  *  ***
"2014.01.20 10:00"       6.00     090   -4.5   -7.9  77  1011.0  1016.3    0.1  -99999  *  ***
"2014.01.20 11:00"       6.00     090   -3.8   -7.2  77  1010.6  1015.9    0.7  -99999  *  ***
"2014.01.20 12:00"       6.00     090   -3.7   -7.1  77  1010.3  1015.6    0.9  -99999  *  ***
"2014.01.20 13:00"       5.00     090   -3.8   -7.2  77  1010.2  1015.5    0.8  -99999  *  ***
"2014.01.20 14:00"       6.00     100   -3.5   -7.3  74  1010.1  1015.4    0.5  -99999  *  ***
"2014.01.20 15:00"       4.00     100   -3.6   -7.2  76  1010.4  1015.7    0.1  -99999  *  ***
"2014.01.20 16:00"       6.00     110   -3.7   -7.5  74  1010.5  1015.8    0.3  -99999  *  ***
"2014.01.20 17:00"       6.00     100   -3.8   -7.9  73  1010.5  1015.8    0.4  -99999  *  ***
